year,month,day,lakepowell_flow
2008,9,19,9516.2
2008,9,20,6484.53
2008,9,21,7074.98
2008,9,22,11317.66
2008,9,23,6554.79
2008,9,24,7131.95
2008,9,25,8273.2
2008,9,26,7692.63
2008,9,27,7676.19
2008,9,28,7704.8
2008,9,29,7736.14
2008,9,30,5422.91
2008,10,1,6896.1
2008,10,2,6861.81
2008,10,3,4847.75
2008,10,4,10352.37
2008,10,5,5624.36
2008,10,6,8110.18
2008,10,7,7444.8
2008,10,8,7973.89
2008,10,9,6307.3
2008,10,10,6836.37
2008,10,11,5136.04
2008,10,12,7414.82
2008,10,13,5029.78
2008,10,14,6229
2008,10,15,6251.28
2008,10,16,6235.77
2008,10,17,7431.66
2008,10,18,6265.5
2008,10,19,9240.3
2008,10,20,5101.66
2008,10,21,10965.12
2008,10,22,4441.7
2008,10,23,4542.97
2008,10,24,8137.03
2008,10,25,7003.58
2008,10,26,7524.7
2008,10,27,6977.51
2008,10,28,6813.61
2008,10,29,6186.67
2008,10,30,7983.92
2008,10,31,7460.02
2008,11,1,7600.34
2008,11,2,6925.42
2008,11,3,5681.45
2008,11,4,8595.94
2008,11,5,6329.22
2008,11,6,5712.98
2008,11,7,8042.44
2008,11,8,7432.3
2008,11,9,4495.79
2008,11,10,8148.25
2008,11,11,6314.8
2008,11,12,8632.74
2008,11,13,5175.48
2008,11,14,6890.53
2008,11,15,8697.28
2008,11,16,5659.84
2008,11,17,7324.64
2008,11,18,7982.93
2008,11,19,6822.56
2008,11,20,7384.49
2008,11,21,7346.63
2008,11,22,5166.16
2008,11,23,8541.08
2008,11,24,7950.52
2008,11,25,6715.84
2008,11,26,3824.83
2008,11,27,9172.18
2008,11,28,7979.62
2008,11,29,6339.19
2008,11,30,6825.01
2008,12,1,6934.55
2008,12,2,6920.38
2008,12,3,8648.91
2008,12,4,5625.28
2008,12,5,6751.26
2008,12,6,7316.9
2008,12,7,4010.96
2008,12,8,7893.18
2008,12,9,8407.26
2008,12,10,4039.43
2008,12,11,6838.32
2008,12,12,5034.39
2008,12,13,5100.48
2008,12,14,5691.2
2008,12,15,7961.09
2008,12,16,7519.93
2008,12,17,9153.09
2008,12,18,2618.04
2008,12,19,6301.14
2008,12,20,8676.33
2008,12,21,6392.49
2008,12,22,5715.44
2008,12,23,4583.56
2008,12,24,6948.74
2008,12,25,4632.74
2008,12,26,4176.74
2008,12,27,5478.19
2008,12,28,6023.87
2008,12,29,4093.32
2008,12,30,3034.17
2008,12,31,4210.03
2009,1,1,5138.99
2009,1,2,6674.51
2009,1,3,6346.98
2009,1,4,6408.46
2009,1,5,3342.14
2009,1,6,3800.52
2009,1,7,6502.04
2009,1,8,5013.91
2009,1,9,5545.15
2009,1,10,5174.39
2009,1,11,5705.32
2009,1,12,8387.66
2009,1,13,6774.97
2009,1,14,5699.12
2009,1,15,6825.16
2009,1,16,6725.23
2009,1,17,6389.94
2009,1,18,6907.32
2009,1,19,6161.14
2009,1,20,7280.55
2009,1,21,5416.35
2009,1,22,7303.33
2009,1,23,5685.28
2009,1,24,6958.9
2009,1,25,6983.56
2009,1,26,9069.64
2009,1,27,4562.81
2009,1,28,9008.61
2009,1,29,7893
2009,1,30,7278.6
2009,1,31,7620.15
2009,2,1,6706.51
2009,2,2,6069.68
2009,2,3,8344.69
2009,2,4,7314.14
2009,2,5,6755.95
2009,2,6,6703.15
2009,2,7,7330.48
2009,2,8,7652.3
2009,2,9,5122.26
2009,2,10,5127.65
2009,2,11,8935.21
2009,2,12,7278.61
2009,2,13,6150.31
2009,2,14,6722.61
2009,2,15,5927.45
2009,2,16,6121.55
2009,2,17,7212.99
2009,2,18,8958.17
2009,2,19,5500.09
2009,2,20,6650.99
2009,2,21,6669.87
2009,2,22,6445.03
2009,2,23,6084.57
2009,2,24,5664.38
2009,2,25,6757.85
2009,2,26,7990.58
2009,2,27,6893.78
2009,2,28,6909.49
2009,3,1,7822.61
2009,3,2,6808.64
2009,3,3,7950.48
2009,3,4,7310.21
2009,3,5,7866.61
2009,3,6,6531.58
2009,3,7,8365.8
2009,3,8,8842.13
2009,3,9,7190.1
2009,3,10,8469.27
2009,3,11,8496.04
2009,3,12,7870.56
2009,3,13,6748.48
2009,3,14,8237.6
2009,3,15,7143.84
2009,3,16,7375.53
2009,3,17,6827.62
2009,3,18,7900.31
2009,3,19,6891.21
2009,3,20,6276.91
2009,3,21,6129.06
2009,3,22,6166.65
2009,3,23,7344.14
2009,3,24,7339.42
2009,3,25,6188.83
2009,3,26,7327.39
2009,3,27,7760.83
2009,3,28,8662.26
2009,3,29,8301.35
2009,3,30,9403.66
2009,3,31,8503.41
2009,4,1,6067.73
2009,4,2,9701.28
2009,4,3,6792.66
2009,4,4,8984.82
2009,4,5,9576.47
2009,4,6,7538.73
2009,4,7,6407.33
2009,4,8,6346.43
2009,4,9,9633.12
2009,4,10,8525.51
2009,4,11,9175.12
2009,4,12,5744.46
2009,4,13,9640.29
2009,4,14,7997.59
2009,4,15,9089.28
2009,4,16,9676.94
2009,4,17,9669.26
2009,4,18,10750.62
2009,4,19,11864.4
2009,4,20,13562.02
2009,4,21,12922.88
2009,4,22,12268.82
2009,4,23,13921.56
2009,4,24,16681.93
2009,4,25,17739.71
2009,4,26,22009.57
2009,4,27,15565.72
2009,4,28,24927.64
2009,4,29,24410.88
2009,4,30,25392.23
2009,5,1,26820.73
2009,5,2,24283.03
2009,5,3,26855.41
2009,5,4,27983.43
2009,5,5,30222.67
2009,5,6,32820.58
2009,5,7,29095.2
2009,5,8,29626.35
2009,5,9,31059.24
2009,5,10,34214.49
2009,5,11,37028.46
2009,5,12,40651.28
2009,5,13,42209.54
2009,5,14,42316.33
2009,5,15,46391.03
2009,5,16,49062.16
2009,5,17,48936.3
2009,5,18,49008.74
2009,5,19,52366.38
2009,5,20,50186.86
2009,5,21,50604.03
2009,5,22,60382.63
2009,5,23,58294.92
2009,5,24,56747.53
2009,5,25,53406.47
2009,5,26,54242.13
2009,5,27,56346.08
2009,5,28,55981.56
2009,5,29,50731.67
2009,5,30,50287.47
2009,5,31,42040.52
2009,6,1,46576.38
2009,6,2,43647.99
2009,6,3,43239.66
2009,6,4,41212.5
2009,6,5,42976.72
2009,6,6,43078
2009,6,7,44072.52
2009,6,8,46343
2009,6,9,44586.83
2009,6,10,43538.56
2009,6,11,37264.07
2009,6,12,36035.44
2009,6,13,34699.96
2009,6,14,29917.74
2009,6,15,30766.01
2009,6,16,30734.35
2009,6,17,31308.8
2009,6,18,28187.57
2009,6,19,28198.76
2009,6,20,31868.68
2009,6,21,25379.98
2009,6,22,30240.64
2009,6,23,29864.97
2009,6,24,29873.02
2009,6,25,29946.83
2009,6,26,34377.75
2009,6,27,29852.93
2009,6,28,34850.65
2009,6,29,37328.19
2009,6,30,35115.77
2009,7,1,31438.38
2009,7,2,32068.56
2009,7,3,27286.71
2009,7,4,30058.17
2009,7,5,22886.66
2009,7,6,22030.52
2009,7,7,22066.45
2009,7,8,22052.27
2009,7,9,20088.72
2009,7,10,19673.1
2009,7,11,18419.07
2009,7,12,15396.64
2009,7,13,15045.71
2009,7,14,14248.06
2009,7,15,13138.34
2009,7,16,15783.66
2009,7,17,9517.54
2009,7,18,9932.46
2009,7,19,10166.67
2009,7,20,11005.19
2009,7,21,9540.65
2009,7,22,10684.97
2009,7,23,8775.69
2009,7,24,7899.84
2009,7,25,11033.36
2009,7,26,9920.58
2009,7,27,6014.85
2009,7,28,7968.27
2009,7,29,4458.33
2009,7,30,11211.45
2009,7,31,10627.66
2009,8,1,6711
2009,8,2,8048.79
2009,8,3,7376.11
2009,8,4,9373.4
2009,8,5,7460.58
2009,8,6,5492.08
2009,8,7,4130.98
2009,8,8,6771.51
2009,8,9,7524.25
2009,8,10,7338.08
2009,8,11,6634.86
2009,8,12,5412.72
2009,8,13,7377.24
2009,8,14,7300.98
2009,8,15,8711.47
2009,8,16,5432.22
2009,8,17,6615.56
2009,8,18,6039.15
2009,8,19,3515.12
2009,8,20,5359.59
2009,8,21,5342.2
2009,8,22,5420.44
2009,8,23,6128.35
2009,8,24,8550.87
2009,8,25,6038.91
2009,8,26,6123.88
2009,8,27,7410.12
2009,8,28,7302.13
2009,8,29,5276.02
2009,8,30,7167.21
2009,8,31,6912.71
2009,9,1,5257.11
2009,9,2,7175.36
2009,9,3,7278.32
2009,9,4,6073.08
2009,9,5,7331.75
2009,9,6,4815.68
2009,9,7,5504.47
2009,9,8,5395.8
2009,9,9,4703.06
2009,9,10,8502.26
2009,9,11,5977.21
2009,9,12,5976.07
2009,9,13,5351.21
2009,9,14,7922.48
2009,9,15,7886.97
2009,9,16,4803.03
2009,9,17,7967
2009,9,18,6089.11
2009,9,19,5693.18
2009,9,20,6621.08
2009,9,21,7275.07
2009,9,22,7884.6
2009,9,23,5352.34
2009,9,24,7246.69
2009,9,25,7878.3
2009,9,26,7269.09
2009,9,27,9104.57
2009,9,28,6639.73
2009,9,29,7887.24
2009,9,30,4128.84
2009,10,1,6329.39
2009,10,2,6345.71
2009,10,3,5723.62
2009,10,4,6343.89
2009,10,5,5106.6
2009,10,6,5114.46
2009,10,7,5125.31
2009,10,8,5803.47
2009,10,9,7573.42
2009,10,10,6319.68
2009,10,11,8162.5
2009,10,12,5674.53
2009,10,13,6917.25
2009,10,14,8829.14
2009,10,15,9414.19
2009,10,16,5611.21
2009,10,17,7533.16
2009,10,18,5648.33
2009,10,19,8175.49
2009,10,20,8799.25
2009,10,21,5741.91
2009,10,22,7767.84
2009,10,23,6652.67
2009,10,24,10206.46
2009,10,25,8354.32
2009,10,26,4564.93
2009,10,27,8300.36
2009,10,28,8919.68
2009,10,29,4576.02
2009,10,30,10175.76
2009,10,31,7686.74
2009,11,1,7722.77
2009,11,2,8716.95
2009,11,3,6864.34
2009,11,4,7467.06
2009,11,5,6791.59
2009,11,6,7497.39
2009,11,7,6911.88
2009,11,8,9042.74
2009,11,9,7232.31
2009,11,10,8914.09
2009,11,11,7503.47
2009,11,12,5640.6
2009,11,13,8297.85
2009,11,14,6377.79
2009,11,15,8529.47
2009,11,16,7134.31
2009,11,17,6499.84
2009,11,18,7602.86
2009,11,19,6296.32
2009,11,20,5817.41
2009,11,21,6105.84
2009,11,22,7143.13
2009,11,23,8142.12
2009,11,24,7457.04
2009,11,25,7952.87
2009,11,26,6822.99
2009,11,27,8520.76
2009,11,28,8892.51
2009,11,29,5525.37
2009,11,30,5421.17
2009,12,1,7698.22
2009,12,2,7719.62
2009,12,3,3408.54
2009,12,4,3855.42
2009,12,5,6138.41
2009,12,6,6907.81
2009,12,7,9116.35
2009,12,8,6121.96
2009,12,9,3585.1
2009,12,10,3610.14
2009,12,11,3130.11
2009,12,12,3296
2009,12,13,3299.24
2009,12,14,4247.48
2009,12,15,4879.87
2009,12,16,6874.07
2009,12,17,4464.9
2009,12,18,6259.78
2009,12,19,4653.22
2009,12,20,6423.21
2009,12,21,6252.8
2009,12,22,9292.4
2009,12,23,9361.97
2009,12,24,5794.64
2009,12,25,5260.72
2009,12,26,6613.32
2009,12,27,6537.08
2009,12,28,5754.59
2009,12,29,5120.36
2009,12,30,2753.61
2009,12,31,5723.76
2010,1,1,7792.41
2010,1,2,4824.78
2010,1,3,6108.05
2010,1,4,5757.31
2010,1,5,4715.91
2010,1,6,4053.34
2010,1,7,7502.48
2010,1,8,5286.93
2010,1,9,7146.65
2010,1,10,4569.35
2010,1,11,5795.49
2010,1,12,5226.16
2010,1,13,6523.12
2010,1,14,5379.95
2010,1,15,5294.86
2010,1,16,4465.09
2010,1,17,7680.27
2010,1,18,7145.87
2010,1,19,8921.59
2010,1,20,5441.19
2010,1,21,15381.73
2010,1,22,8726.56
2010,1,23,8894.53
2010,1,24,8207.73
2010,1,25,10164.86
2010,1,26,9206.29
2010,1,27,9231.22
2010,1,28,5196.2
2010,1,29,7568.63
2010,1,30,8444.43
2010,1,31,7034.58
2010,2,1,7932.01
2010,2,2,8427.48
2010,2,3,6159.1
2010,2,4,6662.46
2010,2,5,6898.53
2010,2,6,10828.34
2010,2,7,9340.47
2010,2,8,7979.49
2010,2,9,9167.75
2010,2,10,6841.16
2010,2,11,6845.5
2010,2,12,6918.41
2010,2,13,7784.68
2010,2,14,8641.38
2010,2,15,7322.73
2010,2,16,4921.05
2010,2,17,6251.54
2010,2,18,8014.72
2010,2,19,6778.58
2010,2,20,5459.88
2010,2,21,6933.04
2010,2,22,11392.65
2010,2,23,7871.33
2010,2,24,5696.65
2010,2,25,6239.52
2010,2,26,8654.09
2010,2,27,6109.05
2010,2,28,5799.65
2010,3,1,7382.46
2010,3,2,7451.33
2010,3,3,6856.45
2010,3,4,4017.28
2010,3,5,11448.22
2010,3,6,12206.57
2010,3,7,9361.62
2010,3,8,10870.77
2010,3,9,8239.62
2010,3,10,10869.93
2010,3,11,13521.34
2010,3,12,10280.25
2010,3,13,11070.9
2010,3,14,6346.09
2010,3,15,8034.49
2010,3,16,9178.42
2010,3,17,9828.61
2010,3,18,10433.01
2010,3,19,9044.6
2010,3,20,8857.76
2010,3,21,8400.83
2010,3,22,6469.02
2010,3,23,8191.98
2010,3,24,8697.9
2010,3,25,8804.44
2010,3,26,7650.95
2010,3,27,7314.16
2010,3,28,7814.53
2010,3,29,6498.71
2010,3,30,7687.24
2010,3,31,5990.53
2010,4,1,6163.57
2010,4,2,6229.23
2010,4,3,6340.87
2010,4,4,9340.8
2010,4,5,5629.88
2010,4,6,7964.87
2010,4,7,8573.06
2010,4,8,7405.58
2010,4,9,7317
2010,4,10,6341.86
2010,4,11,7614.31
2010,4,12,8572.59
2010,4,13,8536.49
2010,4,14,7257.35
2010,4,15,12040.5
2010,4,16,10741.35
2010,4,17,13249.99
2010,4,18,13290
2010,4,19,12523.74
2010,4,20,20169.07
2010,4,21,15905.12
2010,4,22,19439.57
2010,4,23,20797.73
2010,4,24,20012.43
2010,4,25,23734
2010,4,26,20044.51
2010,4,27,19382.39
2010,4,28,15983.52
2010,4,29,20616.42
2010,4,30,18286.79
2010,5,1,17233.68
2010,5,2,19641.17
2010,5,3,14534.37
2010,5,4,19148.44
2010,5,5,14653.71
2010,5,6,17513.2
2010,5,7,11124.1
2010,5,8,12535.34
2010,5,9,13872.03
2010,5,10,11565.26
2010,5,11,12818.47
2010,5,12,14555.05
2010,5,13,16293.24
2010,5,14,14470.66
2010,5,15,16591.05
2010,5,16,14462.66
2010,5,17,18002.22
2010,5,18,14425.87
2010,5,19,20292.7
2010,5,20,19115.85
2010,5,21,22094.03
2010,5,22,18992.73
2010,5,23,20947.31
2010,5,24,27487.37
2010,5,25,32182.4
2010,5,26,33305.71
2010,5,27,35684.15
2010,5,28,27946.52
2010,5,29,37318.55
2010,5,30,30435.06
2010,5,31,40621.43
2010,6,1,43966.65
2010,6,2,45988.63
2010,6,3,46491.82
2010,6,4,45467.81
2010,6,5,42128.65
2010,6,6,39635.19
2010,6,7,42753.31
2010,6,8,50124
2010,6,9,53328.65
2010,6,10,55357.13
2010,6,11,56089.24
2010,6,12,57133.27
2010,6,13,54604.71
2010,6,14,47952.78
2010,6,15,45585.22
2010,6,16,41935.8
2010,6,17,37020.62
2010,6,18,38342.42
2010,6,19,34207.43
2010,6,20,28868.3
2010,6,21,27102
2010,6,22,27672.53
2010,6,23,23914.4
2010,6,24,23379.74
2010,6,25,22533.97
2010,6,26,20267.46
2010,6,27,18732.86
2010,6,28,20033.24
2010,6,29,17192.96
2010,6,30,16267.86
2010,7,1,14468.78
2010,7,2,12565.97
2010,7,3,13066.35
2010,7,4,13566.93
2010,7,5,13561.5
2010,7,6,13228.58
2010,7,7,13878.4
2010,7,8,11280.76
2010,7,9,8669.96
2010,7,10,11134.55
2010,7,11,9101.08
2010,7,12,7442.41
2010,7,13,9379.41
2010,7,14,10621.63
2010,7,15,8034.17
2010,7,16,2918.99
2010,7,17,11155.03
2010,7,18,9111.63
2010,7,19,5694.37
2010,7,20,8200.44
2010,7,21,6196.55
2010,7,22,5547.35
2010,7,23,9440.75
2010,7,24,7931.86
2010,7,25,7242.33
2010,7,26,6376.08
2010,7,27,4413.81
2010,7,28,13180.2
2010,7,29,4922.71
2010,7,30,11245.62
2010,7,31,7735.22
2010,8,1,28577.11
2010,8,2,13211.76
2010,8,3,10750.52
2010,8,4,20195.7
2010,8,5,8736.1
2010,8,6,13712.13
2010,8,7,16756.76
2010,8,8,8401.46
2010,8,9,11920.77
2010,8,10,8061.13
2010,8,11,10575.95
2010,8,12,8693
2010,8,13,6917.82
2010,8,14,8101.68
2010,8,15,8331.82
2010,8,16,11284.12
2010,8,17,6888.75
2010,8,18,10510.99
2010,8,19,8771.13
2010,8,20,13794.25
2010,8,21,11239.73
2010,8,22,8367.38
2010,8,23,12574.91
2010,8,24,5056.47
2010,8,25,8184.17
2010,8,26,6297.17
2010,8,27,6922.93
2010,8,28,4371.83
2010,8,29,4223.98
2010,8,30,5181.61
2010,8,31,6162.28
2010,9,1,6548.4
2010,9,2,7190.29
2010,9,3,7751.5
2010,9,4,5875.37
2010,9,5,5260.34
2010,9,6,7788.34
2010,9,7,4689.05
2010,9,8,3441.65
2010,9,9,6541.05
2010,9,10,9056.93
2010,9,11,6558.81
2010,9,12,6523.15
2010,9,13,7137.74
2010,9,14,7198.38
2010,9,15,7214.46
2010,9,16,7206.17
2010,9,17,6585.41
2010,9,18,6572.92
2010,9,19,5973.9
2010,9,20,6639.6
2010,9,21,5987.6
2010,9,22,12223.79
2010,9,23,9703.49
2010,9,24,8376.44
2010,9,25,8946.91
2010,9,26,8377.33
2010,9,27,7854.63
2010,9,28,7894.05
2010,9,29,7173.03
2010,9,30,7783.18
2010,10,1,5557.41
2010,10,2,6180.79
2010,10,3,9400.82
2010,10,4,6874.04
2010,10,5,24272.75
2010,10,6,28651.39
2010,10,7,17434.26
2010,10,8,14961.14
2010,10,9,8747.23
2010,10,10,8093.66
2010,10,11,7520.32
2010,10,12,8793.44
2010,10,13,7566.99
2010,10,14,7569.11
2010,10,15,6904.4
2010,10,16,6824.07
2010,10,17,6203.14
2010,10,18,8721.31
2010,10,19,6793.28
2010,10,20,6177.71
2010,10,21,6217.12
2010,10,22,7430.09
2010,10,23,9306.37
2010,10,24,9321.6
2010,10,25,9959.82
2010,10,26,8025.57
2010,10,27,9346.84
2010,10,28,8108.88
2010,10,29,7469.96
2010,10,30,9294.05
2010,10,31,8699.6
2010,11,1,7399.97
2010,11,2,7548.39
2010,11,3,8274.12
2010,11,4,7840.12
2010,11,5,6470.28
2010,11,6,7041.24
2010,11,7,6368
2010,11,8,3092.72
2010,11,9,9575.65
2010,11,10,8413.39
2010,11,11,4016.6
2010,11,12,7789.41
2010,11,13,6553.58
2010,11,14,5980.72
2010,11,15,8999.02
2010,11,16,2881.99
2010,11,17,10350.58
2010,11,18,5243.83
2010,11,19,5946.02
2010,11,20,5333.11
2010,11,21,10350.53
2010,11,22,3614.22
2010,11,23,3008.4
2010,11,24,12251.47
2010,11,25,3586.67
2010,11,26,6034.47
2010,11,27,5994.51
2010,11,28,4253.54
2010,11,29,7263.32
2010,11,30,3660.05
2010,12,1,6452.17
2010,12,2,2702.55
2010,12,3,7784.94
2010,12,4,5205.39
2010,12,5,5806.22
2010,12,6,5816.91
2010,12,7,6511.35
2010,12,8,6473.84
2010,12,9,6992.25
2010,12,10,6493.53
2010,12,11,8843.75
2010,12,12,4721.99
2010,12,13,8365.17
2010,12,14,5940.15
2010,12,15,8308.97
2010,12,16,6573.86
2010,12,17,4731.6
2010,12,18,8139.1
2010,12,19,4115.08
2010,12,20,6499.94
2010,12,21,7764.12
2010,12,22,7648.88
2010,12,23,9087.55
2010,12,24,8242.94
2010,12,25,10110.96
2010,12,26,7231.8
2010,12,27,7710.55
2010,12,28,7196.95
2010,12,29,9102.92
2010,12,30,7173.54
2010,12,31,6333.6
2011,1,1,7417.88
2011,1,2,5012.01
2011,1,3,1704.73
2011,1,4,2374.36
2011,1,5,3029.3
2011,1,6,1178.58
2011,1,7,1159.42
2011,1,8,1512.76
2011,1,9,6509.39
2011,1,10,5339.12
2011,1,11,4956.95
2011,1,12,1490.8
2011,1,13,7326.4
2011,1,14,2057.83
2011,1,15,6484.63
2011,1,16,5508.55
2011,1,17,6725.48
2011,1,18,5634.71
2011,1,19,7466.35
2011,1,20,5112.47
2011,1,21,5135.9
2011,1,22,9329.03
2011,1,23,4414.27
2011,1,24,7974.08
2011,1,25,6953.81
2011,1,26,5760.86
2011,1,27,5168.46
2011,1,28,8147.86
2011,1,29,6076.32
2011,1,30,6239.26
2011,1,31,1697.89
2011,2,1,2069.93
2011,2,2,6747.01
2011,2,3,4958.59
2011,2,4,3117.25
2011,2,5,3384.78
2011,2,6,5067.71
2011,2,7,7671.39
2011,2,8,7628.53
2011,2,9,2541.83
2011,2,10,6377.83
2011,2,11,5913.4
2011,2,12,6824.77
2011,2,13,5567.87
2011,2,14,5829.09
2011,2,15,6906.16
2011,2,16,4784.72
2011,2,17,8145.08
2011,2,18,6813.6
2011,2,19,2236.87
2011,2,20,9630.49
2011,2,21,8679.65
2011,2,22,7553.8
2011,2,23,7346.53
2011,2,24,6788.65
2011,2,25,7920.04
2011,2,26,8498.57
2011,2,27,5102.39
2011,2,28,7382.15
2011,3,1,7663.04
2011,3,2,6942.55
2011,3,3,7527.71
2011,3,4,8082.9
2011,3,5,6402.78
2011,3,6,7484.21
2011,3,7,6993.47
2011,3,8,8683.63
2011,3,9,7897.46
2011,3,10,8447.81
2011,3,11,8590.46
2011,3,12,8770.23
2011,3,13,10453.16
2011,3,14,5909.82
2011,3,15,10959.89
2011,3,16,9805
2011,3,17,10993.23
2011,3,18,10420.01
2011,3,19,13444.34
2011,3,20,13417.91
2011,3,21,10661.54
2011,3,22,10356.64
2011,3,23,8693.63
2011,3,24,12398.84
2011,3,25,10350.27
2011,3,26,12053.04
2011,3,27,10391.07
2011,3,28,9847.19
2011,3,29,11446.47
2011,3,30,9786
2011,3,31,9270.17
2011,4,1,10549.55
2011,4,2,9382.42
2011,4,3,7111.03
2011,4,4,9286
2011,4,5,11352.45
2011,4,6,12980.05
2011,4,7,13003.13
2011,4,8,13050.98
2011,4,9,11378.88
2011,4,10,18485.51
2011,4,11,16674.55
2011,4,12,16397.01
2011,4,13,13740.83
2011,4,14,21429.16
2011,4,15,17023.15
2011,4,16,17544.93
2011,4,17,18064.8
2011,4,18,19724.24
2011,4,19,15445.85
2011,4,20,17900.64
2011,4,21,19724.45
2011,4,22,26270.45
2011,4,23,24645.21
2011,4,24,24667.98
2011,4,25,29072.46
2011,4,26,24670.56
2011,4,27,31289.36
2011,4,28,27960.89
2011,4,29,23546.17
2011,4,30,30193.35
2011,5,1,20319.64
2011,5,2,21953.33
2011,5,3,21938.3
2011,5,4,23623.29
2011,5,5,21101.65
2011,5,6,21540.73
2011,5,7,19882.73
2011,5,8,19837.82
2011,5,9,27676.54
2011,5,10,33799.85
2011,5,11,40402.99
2011,5,12,45173.75
2011,5,13,44654.38
2011,5,14,44262.99
2011,5,15,42056.58
2011,5,16,39288.29
2011,5,17,41568.65
2011,5,18,38715.76
2011,5,19,51869.47
2011,5,20,50230.98
2011,5,21,52538.83
2011,5,22,52577
2011,5,23,49226.89
2011,5,24,52271.67
2011,5,25,46400.44
2011,5,26,48155.7
2011,5,27,48785.28
2011,5,28,52293.3
2011,5,29,49203.94
2011,5,30,59718.85
2011,5,31,62944.34
2011,6,1,67680.25
2011,6,2,68139
2011,6,3,65855.71
2011,6,4,66148.36
2011,6,5,69787.35
2011,6,6,67665.3
2011,6,7,73688.28
2011,6,8,78001.88
2011,6,9,86067.35
2011,6,10,86456.76
2011,6,11,92540.84
2011,6,12,91366.56
2011,6,13,91296.54
2011,6,14,90954.04
2011,6,15,88085.1
2011,6,16,93135.88
2011,6,17,81573.58
2011,6,18,81291
2011,6,19,84311.26
2011,6,20,84633.54
2011,6,21,80998.05
2011,6,22,79005
2011,6,23,76237.41
2011,6,24,72541.01
2011,6,25,70652.81
2011,6,26,71371.59
2011,6,27,72485.02
2011,6,28,72918.29
2011,6,29,71205.99
2011,6,30,74030.68
2011,7,1,68210.36
2011,7,2,72388.16
2011,7,3,76225.63
2011,7,4,67650.66
2011,7,5,69406.54
2011,7,6,64541.94
2011,7,7,70035.29
2011,7,8,65963.17
2011,7,9,64657.1
2011,7,10,62638.18
2011,7,11,63080.8
2011,7,12,65163.43
2011,7,13,65236.84
2011,7,14,61725.98
2011,7,15,63252.97
2011,7,16,59115.12
2011,7,17,55635.68
2011,7,18,45345.4
2011,7,19,45759.89
2011,7,20,43304.6
2011,7,21,40366.48
2011,7,22,38248.42
2011,7,23,39612.57
2011,7,24,37502.02
2011,7,25,38967.71
2011,7,26,25402.11
2011,7,27,28955.29
2011,7,28,30407.05
2011,7,29,30406.64
2011,7,30,28958.08
2011,7,31,22534.83
2011,8,1,21610.76
2011,8,2,20374.22
2011,8,3,21541.63
2011,8,4,20366.29
2011,8,5,16071.24
2011,8,6,15386.91
2011,8,7,19021.16
2011,8,8,14728.59
2011,8,9,17288.02
2011,8,10,11581.01
2011,8,11,14477.05
2011,8,12,12375.24
2011,8,13,9551.07
2011,8,14,12399.89
2011,8,15,13143.24
2011,8,16,8922.64
2011,8,17,10379.09
2011,8,18,12476.15
2011,8,19,9008.82
2011,8,20,11138.23
2011,8,21,9096.99
2011,8,22,11214.02
2011,8,23,9065.23
2011,8,24,10522.82
2011,8,25,7550.63
2011,8,26,10407.8
2011,8,27,8361.86
2011,8,28,11922.49
2011,8,29,5310.75
2011,8,30,9269.66
2011,8,31,8439.12
2011,9,1,7608.42
2011,9,2,9636.62
2011,9,3,11034.57
2011,9,4,9742.71
2011,9,5,6999.52
2011,9,6,10260.35
2011,9,7,8806.54
2011,9,8,8188.44
2011,9,9,13846
2011,9,10,9696.22
2011,9,11,8952.25
2011,9,12,11064.44
2011,9,13,11115.99
2011,9,14,20098.93
2011,9,15,13169.29
2011,9,16,11931.07
2011,9,17,13206.4
2011,9,18,17408.44
2011,9,19,13260.5
2011,9,20,13018.05
2011,9,21,14391.51
2011,9,22,11066.1
2011,9,23,11778.45
2011,9,24,11756.78
2011,9,25,12455.08
2011,9,26,9707.02
2011,9,27,10427.29
2011,9,28,9748
2011,9,29,10353.04
2011,9,30,6315.82
2011,10,1,7992.87
2011,10,2,13499.43
2011,10,3,9429.95
2011,10,4,5256.49
2011,10,5,9415.41
2011,10,6,8859.19
2011,10,7,7731.52
2011,10,8,17295.57
2011,10,9,8224.52
2011,10,10,12346.52
2011,10,11,10718.47
2011,10,12,12842.1
2011,10,13,10738.22
2011,10,14,10856.98
2011,10,15,9491.33
2011,10,16,10898.93
2011,10,17,10883.44
2011,10,18,10031.06
2011,10,19,8722.14
2011,10,20,10773.5
2011,10,21,9405.51
2011,10,22,10764.29
2011,10,23,10087.36
2011,10,24,8709.3
2011,10,25,11467.67
2011,10,26,10110.27
2011,10,27,7370.95
2011,10,28,11443.17
2011,10,29,10112.68
2011,10,30,12086.53
2011,10,31,10113.68
2011,11,1,10740.87
2011,11,2,11074.2
2011,11,3,8364.84
2011,11,4,12533.1
2011,11,5,7814.82
2011,11,6,8305.48
2011,11,7,11718.47
2011,11,8,10332.58
2011,11,9,7561.52
2011,11,10,10370.41
2011,11,11,6974.04
2011,11,12,8353.07
2011,11,13,7890.09
2011,11,14,9245.14
2011,11,15,12176.97
2011,11,16,7244.79
2011,11,17,7790.44
2011,11,18,9211.41
2011,11,19,8842.51
2011,11,20,9577.53
2011,11,21,5574.66
2011,11,22,9951.82
2011,11,23,9342.54
2011,11,24,6105.66
2011,11,25,7480.44
2011,11,26,9471.64
2011,11,27,8857.07
2011,11,28,7531.19
2011,11,29,7476.2
2011,11,30,9322.36
2011,12,1,9461.94
