Date,border_flow
1995-9-5,0
1995-9-6,0
1995-9-7,0
1995-9-8,0
1995-9-9,0
1995-9-10,0
1995-9-11,0
1995-9-12,0
1995-9-13,0
1995-9-14,0
1995-9-15,0
1995-9-16,0
1995-9-17,0
1995-9-18,0
1995-9-19,0
1995-9-20,0
1995-9-21,0
1995-9-22,0
1995-9-23,0
1995-9-24,0
1995-9-25,0
1995-9-26,0
1995-9-27,0
1995-9-28,0
1995-9-29,0
1995-9-30,0
1995-10-1,0
1995-10-2,0
1995-10-3,0
1995-10-4,0
1995-10-5,0
1995-10-6,0
1995-10-7,0
1995-10-8,0
1995-10-9,0
1995-10-10,0
1995-10-11,0
1995-10-12,0
1995-10-13,0
1995-10-14,0
1995-10-15,0
1995-10-16,0
1995-10-17,0
1995-10-18,0
1995-10-19,0
1995-10-20,0
1995-10-21,0
1995-10-22,0
1995-10-23,0
1995-10-24,0
1995-10-25,0
1995-10-26,0
1995-10-27,0
1995-10-28,0
1995-10-29,0
1995-10-30,0
1995-10-31,0
1995-11-1,0
1995-11-2,0
1995-11-3,0
1995-11-4,0
1995-11-5,0
1995-11-6,0
1995-11-7,0
1995-11-8,0
1995-11-9,0
1995-11-10,0
1995-11-11,0
1995-11-12,0
1995-11-13,0
1995-11-14,0
1995-11-15,0
1995-11-16,0
1995-11-17,0
1995-11-18,0
1995-11-19,0
1995-11-20,0
1995-11-21,0
1995-11-22,0
1995-11-23,0
1995-11-24,0
1995-11-25,0
1995-11-26,0
1995-11-27,0
1995-11-28,0
1995-11-29,0
1995-11-30,0
1995-12-1,0
1995-12-2,0
1995-12-3,0
1995-12-4,0
1995-12-5,0
1995-12-6,0
1995-12-7,0
1995-12-8,0
1995-12-9,0
1995-12-10,0
1995-12-11,0
1995-12-12,0
1995-12-13,0
1995-12-14,0
1995-12-15,0
1995-12-16,0
1995-12-17,0
1995-12-18,0
1995-12-19,0
1995-12-20,0
1995-12-21,0
1995-12-22,0
1995-12-23,0
1995-12-24,0
1995-12-25,0
1995-12-26,0
1995-12-27,0
1995-12-28,0
1995-12-29,0
1995-12-30,0
1995-12-31,0
1996-1-1,0
1996-1-2,0
1996-1-3,0
1996-1-4,0
1996-1-5,0
1996-1-6,0
1996-1-7,0
1996-1-8,0
1996-1-9,0
1996-1-10,0
1996-1-11,0
1996-1-12,0
1996-1-13,0
1996-1-14,0
1996-1-15,0
1996-1-16,0
1996-1-17,0
1996-1-18,0
1996-1-19,0
1996-1-20,0
1996-1-21,0
1996-1-22,0
1996-1-23,0
1996-1-24,0
1996-1-25,0
1996-1-26,0
1996-1-27,0
1996-1-28,0
1996-1-29,0
1996-1-30,0
1996-1-31,0
1996-2-1,0
1996-2-2,0
1996-2-3,0
1996-2-4,0
1996-2-5,0
1996-2-6,0
1996-2-7,0
1996-2-8,0
1996-2-9,0
1996-2-10,0
1996-2-11,0
1996-2-12,0
1996-2-13,0
1996-2-14,0
1996-2-15,0
1996-2-16,0
1996-2-17,0
1996-2-18,0
1996-2-19,0
1996-2-20,0
1996-2-21,0
1996-2-22,0
1996-2-23,0
1996-2-24,0
1996-2-25,0
1996-2-26,0
1996-2-27,0
1996-2-28,0
1996-2-29,0
1996-3-1,0
1996-3-2,0
1996-3-3,0
1996-3-4,0
1996-3-5,0
1996-3-6,0
1996-3-7,0
1996-3-8,0
1996-3-9,0
1996-3-10,0
1996-3-11,0
1996-3-12,0
1996-3-13,0
1996-3-14,0
1996-3-15,0
1996-3-16,0
1996-3-17,0
1996-3-18,0
1996-3-19,0
1996-3-20,0
1996-3-21,0
1996-3-22,0
1996-3-23,0
1996-3-24,0
1996-3-25,0
1996-3-26,0
1996-3-27,0
1996-3-28,0
1996-3-29,0
1996-3-30,0
1996-3-31,0
1996-4-1,0
1996-4-2,0
1996-4-3,0
1996-4-4,0
1996-4-5,0
1996-4-6,0
1996-4-7,0
1996-4-8,0
1996-4-9,0
1996-4-10,0
1996-4-11,0
1996-4-12,0
1996-4-13,0
1996-4-14,0
1996-4-15,0
1996-4-16,0
1996-4-17,0
1996-4-18,0
1996-4-19,0
1996-4-20,0
1996-4-21,0
1996-4-22,0
1996-4-23,0
1996-4-24,0
1996-4-25,0
1996-4-26,0
1996-4-27,0
1996-4-28,0
1996-4-29,0
1996-4-30,0
1996-5-1,0
1996-5-2,0
1996-5-3,0
1996-5-4,0
1996-5-5,0
1996-5-6,0
1996-5-7,0
1996-5-8,0
1996-5-9,0
1996-5-10,0
1996-5-11,0
1996-5-12,0
1996-5-13,0
1996-5-14,0
1996-5-15,0
1996-5-16,0
1996-5-17,0
1996-5-18,0
1996-5-19,0
1996-5-20,0
1996-5-21,0
1996-5-22,0
1996-5-23,0
1996-5-24,0
1996-5-25,0
1996-5-26,0
1996-5-27,0
1996-5-28,0
1996-5-29,0
1996-5-30,0
1996-5-31,0
1996-6-1,0
1996-6-2,0
1996-6-3,0
1996-6-4,0
1996-6-5,0
1996-6-6,0
1996-6-7,0
1996-6-8,0
1996-6-9,0
1996-6-10,0
1996-6-11,0
1996-6-12,0
1996-6-13,0
1996-6-14,0
1996-6-15,0
1996-6-16,0
1996-6-17,0
1996-6-18,0
1996-6-19,0
1996-6-20,0
1996-6-21,0
1996-6-22,0
1996-6-23,0
1996-6-24,0
1996-6-25,0
1996-6-26,0
1996-6-27,0
1996-6-28,0
1996-6-29,0
1996-6-30,0
1996-7-1,0
1996-7-2,0
1996-7-3,0
1996-7-4,0
1996-7-5,0
1996-7-6,0
1996-7-7,0
1996-7-8,0
1996-7-9,0
1996-7-10,0
1996-7-11,0
1996-7-12,0
1996-7-13,0
1996-7-14,0
1996-7-15,0
1996-7-16,0
1996-7-17,0
1996-7-18,0
1996-7-19,0
1996-7-20,0
1996-7-21,0
1996-7-22,0
1996-7-23,0
1996-7-24,0
1996-7-25,0
1996-7-26,0
1996-7-27,0
1996-7-28,0
1996-7-29,0
1996-7-30,0
1996-7-31,0
1996-8-1,0
1996-8-2,0
1996-8-3,0
1996-8-4,0
1996-8-5,0
1996-8-6,0
1996-8-7,0
1996-8-8,0
1996-8-9,0
1996-8-10,0
1996-8-11,0
1996-8-12,0
1996-8-13,0
1996-8-14,0
1996-8-15,0
1996-8-16,0
1996-8-17,0
1996-8-18,0
1996-8-19,0
1996-8-20,0
1996-8-21,0
1996-8-22,0
1996-8-23,0
1996-8-24,0
1996-8-25,0
1996-8-26,0
1996-8-27,0
1996-8-28,0
1996-8-29,0
1996-8-30,0
1996-8-31,0
1996-9-1,0
1996-9-2,0
1996-9-3,0
1996-9-4,0
1996-9-5,0
1996-9-6,0
1996-9-7,0
1996-9-8,0
1996-9-9,0
1996-9-10,0
1996-9-11,0
1996-9-12,0
1996-9-13,0
1996-9-14,0
1996-9-15,0
1996-9-16,0
1996-9-17,0
1996-9-18,0
1996-9-19,0
1996-9-20,0
1996-9-21,0
1996-9-22,0
1996-9-23,0
1996-9-24,0
1996-9-25,0
1996-9-26,0
1996-9-27,0
1996-9-28,0
1996-9-29,0
1996-9-30,0
1996-10-1,0
1996-10-2,0
1996-10-3,0
1996-10-4,0
1996-10-5,0
1996-10-6,0
1996-10-7,0
1996-10-8,0
1996-10-9,0
1996-10-10,0
1996-10-11,0
1996-10-12,0
1996-10-13,0
1996-10-14,0
1996-10-15,0
1996-10-16,0
1996-10-17,0
1996-10-18,0
1996-10-19,0
1996-10-20,0
1996-10-21,0
1996-10-22,0
1996-10-23,0
1996-10-24,0
1996-10-25,0
1996-10-26,0
1996-10-27,0
1996-10-28,0
1996-10-29,0
1996-10-30,0
1996-10-31,0
1996-11-1,0
1996-11-2,0
1996-11-3,0
1996-11-4,0
1996-11-5,0
1996-11-6,0
1996-11-7,0
1996-11-8,0
1996-11-9,0
1996-11-10,0
1996-11-11,0
1996-11-12,0
1996-11-13,0
1996-11-14,0
1996-11-15,0
1996-11-16,0
1996-11-17,0
1996-11-18,0
1996-11-19,0
1996-11-20,0
1996-11-21,0
1996-11-22,0
1996-11-23,0
1996-11-24,0
1996-11-25,0
1996-11-26,0
1996-11-27,0
1996-11-28,0
1996-11-29,0
1996-11-30,0
1996-12-1,0
1996-12-2,0
1996-12-3,0
1996-12-4,0
1996-12-5,0
1996-12-6,0
1996-12-7,0
1996-12-8,0
1996-12-9,0
1996-12-10,0
1996-12-11,0
1996-12-12,0
1996-12-13,0
1996-12-14,0
1996-12-15,0
1996-12-16,0
1996-12-17,0
1996-12-18,0
1996-12-19,0
1996-12-20,0
1996-12-21,0
1996-12-22,0
1996-12-23,0
1996-12-24,0
1996-12-25,0
1996-12-26,0
1996-12-27,0
1996-12-28,0
1996-12-29,0
1996-12-30,0
1996-12-31,0
1997-1-1,0
1997-1-2,0
1997-1-3,0
1997-1-4,0
1997-1-5,0
1997-1-6,0
1997-1-7,0
1997-1-8,0
1997-1-9,0
1997-1-10,0
1997-1-11,0
1997-1-12,0
1997-1-13,0
1997-1-14,0
1997-1-15,0
1997-1-16,0
1997-1-17,0
1997-1-18,0
1997-1-19,0
1997-1-20,0
1997-1-21,0
1997-1-22,0
1997-1-23,0
1997-1-24,36.3741067
1997-1-25,1218.356001
1997-1-26,2867.550936
1997-1-27,4167.130671
1997-1-28,3531.46667
1997-1-29,2948.774669
1997-1-30,3566.781337
1997-1-31,3503.214937
1997-2-1,2955.837603
1997-2-2,3531.46667
1997-2-3,4025.872004
1997-2-4,3471.431737
1997-2-5,2726.292269
1997-2-6,1952.901069
1997-2-7,1967.026935
1997-2-8,2051.782135
1997-2-9,3333.704536
1997-2-10,3566.781337
1997-2-11,3358.424803
1997-2-12,2807.516003
1997-2-13,2193.040802
1997-2-14,1843.425602
1997-2-15,2143.600269
1997-2-16,3164.194136
1997-2-17,3672.725337
1997-2-18,2811.047469
1997-2-19,886.3981342
1997-2-20,766.3282674
1997-2-21,812.2373341
1997-2-22,1748.076002
1997-2-23,2627.411202
1997-2-24,3185.382936
1997-2-25,1769.264802
1997-2-26,1059.440001
1997-2-27,1786.922135
1997-2-28,2422.586136
1997-3-1,3602.096003
1997-3-2,3919.928004
1997-3-3,4590.906671
1997-3-4,3708.040004
1997-3-5,3164.194136
1997-3-6,2549.718936
1997-3-7,1818.705335
1997-3-8,1733.950135
1997-3-9,2200.103735
1997-3-10,3499.68347
1997-3-11,1575.034135
1997-3-12,519.1256005
1997-3-13,303.7061336
1997-3-14,71.6887734
1997-3-15,8.122373341
1997-3-16,402.5872004
1997-3-17,992.3421343
1997-3-18,1084.160268
1997-3-19,294.1711736
1997-3-20,62.86010673
1997-3-21,4.237760004
1997-3-22,1.059440001
1997-3-23,0
1997-3-24,0
1997-3-25,0
1997-3-26,0
1997-3-27,0
1997-3-28,0
1997-3-29,0
1997-3-30,16.24474668
1997-3-31,547.3773339
1997-4-1,413.1816004
1997-4-2,100.6468001
1997-4-3,65.3321334
1997-4-4,63.56640006
1997-4-5,508.5312005
1997-4-6,420.2445337
1997-4-7,224.9544269
1997-4-8,57.20976005
1997-4-9,2.118880002
1997-4-10,0
1997-4-11,0
1997-4-12,0
1997-4-13,0
1997-4-14,0
1997-4-15,0
1997-4-16,0
1997-4-17,0
1997-4-18,0
1997-4-19,0
1997-4-20,0
1997-4-21,0
1997-4-22,0
1997-4-23,0
1997-4-24,0
1997-4-25,0
1997-4-26,0
1997-4-27,0
1997-4-28,0
1997-4-29,0
1997-4-30,0
1997-5-1,0
1997-5-2,0
1997-5-3,0
1997-5-4,0
1997-5-5,0
1997-5-6,0
1997-5-7,0
1997-5-8,0
1997-5-9,0
1997-5-10,0
1997-5-11,0
1997-5-12,0
1997-5-13,0
1997-5-14,0
1997-5-15,0
1997-5-16,0
1997-5-17,0
1997-5-18,0
1997-5-19,0
1997-5-20,0
1997-5-21,0
1997-5-22,0
1997-5-23,0
1997-5-24,0
1997-5-25,0
1997-5-26,0
1997-5-27,0
1997-5-28,0
1997-5-29,0
1997-5-30,0
1997-5-31,0
1997-6-1,0
1997-6-2,0
1997-6-3,0
1997-6-4,0
1997-6-5,0
1997-6-6,0
1997-6-7,0
1997-6-8,0
1997-6-9,0
1997-6-10,0
1997-6-11,0
1997-6-12,0
1997-6-13,0
1997-6-14,0
1997-6-15,0
1997-6-16,0
1997-6-17,0
1997-6-18,0
1997-6-19,0
1997-6-20,0
1997-6-21,0
1997-6-22,0
1997-6-23,0
1997-6-24,0
1997-6-25,0
1997-6-26,0
1997-6-27,0
1997-6-28,0
1997-6-29,0
1997-6-30,0
1997-7-1,0
1997-7-2,0
1997-7-3,0
1997-7-4,0
1997-7-5,0
1997-7-6,0
1997-7-7,0
1997-7-8,0
1997-7-9,0
1997-7-10,0
1997-7-11,0
1997-7-12,0
1997-7-13,0
1997-7-14,0
1997-7-15,0
1997-7-16,0
1997-7-17,0
1997-7-18,0
1997-7-19,0
1997-7-20,0
1997-7-21,0
1997-7-22,0
1997-7-23,0
1997-7-24,0
1997-7-25,0
1997-7-26,0
1997-7-27,0
1997-7-28,0
1997-7-29,0
1997-7-30,0
1997-7-31,0
1997-8-1,0
1997-8-2,0
1997-8-3,0
1997-8-4,67.80416006
1997-8-5,653.321334
1997-8-6,836.9576008
1997-8-7,614.4752006
1997-8-8,487.3424005
1997-8-9,949.9645342
1997-8-10,1479.684535
1997-8-11,1299.579735
1997-8-12,1024.125334
1997-8-13,925.2442675
1997-8-14,872.2722675
1997-8-15,794.5800008
1997-8-16,960.5589342
1997-8-17,1052.377068
1997-8-18,1748.076002
1997-8-19,2359.019736
1997-8-20,1861.082935
1997-8-21,2687.446136
1997-8-22,3090.033336
1997-8-23,2715.697869
1997-8-24,2920.522936
1997-8-25,3114.753603
1997-8-26,2560.313336
1997-8-27,2726.292269
1997-8-28,2916.991469
1997-8-29,2616.816802
1997-8-30,2514.404269
1997-8-31,2754.544003
1997-9-1,2641.537069
1997-9-2,2281.327469
1997-9-3,2563.844802
1997-9-4,2588.565069
1997-9-5,2779.264269
1997-9-6,3037.061336
1997-9-7,3068.844536
1997-9-8,2867.550936
1997-9-9,2729.823736
1997-9-10,3086.50187
1997-9-11,3167.725603
1997-9-12,3407.865337
1997-9-13,3566.781337
1997-9-14,3527.935203
1997-9-15,4308.389337
1997-9-16,4944.053338
1997-9-17,5615.032005
1997-9-18,5120.626672
1997-9-19,4838.109338
1997-9-20,5085.312005
1997-9-21,4838.109338
1997-9-22,4590.906671
1997-9-23,4273.074671
1997-9-24,3708.040004
1997-9-25,4979.368005
1997-9-26,5826.920006
1997-9-27,2765.138403
1997-9-28,2521.467202
1997-9-29,4838.109338
1997-9-30,6144.752006
1997-10-1,6144.752006
1997-10-2,4273.074671
1997-10-3,2175.383469
1997-10-4,550.9088005
1997-10-5,272.9823736
1997-10-6,224.9544269
1997-10-7,234.1362402
1997-10-8,95.34960009
1997-10-9,58.97549339
1997-10-10,39.5524267
1997-10-11,55.79717339
1997-10-12,37.4335467
1997-10-13,46.96850671
1997-10-14,63.91954673
1997-10-15,351.027787
1997-10-16,108.0628801
1997-10-17,30.72376003
1997-10-18,44.49648004
1997-10-19,50.49997338
1997-10-20,51.20626672
1997-10-21,56.50346672
1997-10-22,62.50696006
1997-10-23,58.62234672
1997-10-24,52.61885338
1997-10-25,45.202773379999996
1997-10-26,44.49648004
1997-10-27,44.84962671
1997-10-28,44.14333338
1997-10-29,50.49997338
1997-10-30,36.72725337
1997-10-31,23.66082669
1997-11-1,12.00698668
1997-11-2,19.42306669
1997-11-3,15.89160002
1997-11-4,14.83216001
1997-11-5,12.71328001
1997-11-6,14.12586668
1997-11-7,12.71328001
1997-11-8,12.71328001
1997-11-9,12.71328001
1997-11-10,15.18530668
1997-11-11,13.41957335
1997-11-12,12.36013335
1997-11-13,13.77272001
1997-11-14,13.06642668
1997-11-15,13.77272001
1997-11-16,13.06642668
1997-11-17,14.12586668
1997-11-18,13.06642668
1997-11-19,11.65384001
1997-11-20,12.00698668
1997-11-21,12.71328001
1997-11-22,13.77272001
1997-11-23,12.00698668
1997-11-24,12.71328001
1997-11-25,11.65384001
1997-11-26,12.71328001
1997-11-27,14.12586668
1997-11-28,12.36013335
1997-11-29,12.36013335
1997-11-30,12.36013335
1997-12-1,13.06642668
1997-12-2,13.06642668
1997-12-3,14.12586668
1997-12-4,16.24474668
1997-12-5,14.12586668
1997-12-6,16.95104002
1997-12-7,42.37760004
1997-12-8,99.94050676
1997-12-9,107.7097334
1997-12-10,205.5313602
1997-12-11,73.45450674
1997-12-12,46.26221338
1997-12-13,39.19928004
1997-12-14,45.55592004
1997-12-15,58.26920006
1997-12-16,51.55941338
1997-12-17,52.97200005
1997-12-18,54.03144005
1997-12-19,52.61885338
1997-12-20,51.20626672
1997-12-21,50.49997338
1997-12-22,53.67829338
1997-12-23,402.5872004
1997-12-24,1370.209068
1997-12-25,1793.985068
1997-12-26,1483.216001
1997-12-27,1200.698668
1997-12-28,851.0834675
1997-12-29,716.887734
1997-12-30,685.104534
1997-12-31,632.1325339
1998-1-1,1691.572535
1998-1-2,3849.29867
1998-1-3,6356.640006
1998-1-4,6674.472006
1998-1-5,7310.136007
1998-1-6,7522.024007
1998-1-7,6391.954673
1998-1-8,5932.864006
1998-1-9,6356.640006
1998-1-10,6709.786673
1998-1-11,7168.87734
1998-1-12,7557.338674
1998-1-13,8157.688008
1998-1-14,8016.429341
1998-1-15,8298.946675
1998-1-16,9075.869342
1998-1-17,9111.184009
1998-1-18,9005.240009
1998-1-19,8828.666675
1998-1-20,8510.834675
1998-1-21,8087.058674
1998-1-22,7627.968007
1998-1-23,7557.338674
1998-1-24,7663.282674
1998-1-25,8016.429341
1998-1-26,7663.282674
1998-1-27,6956.98934
1998-1-28,6356.640006
1998-1-29,6286.010673
1998-1-30,6180.066673
1998-1-31,6321.325339
1998-2-1,6886.360007
1998-2-2,7380.76534
1998-2-3,7062.93334
1998-2-4,7875.170674
1998-2-5,8652.093342
1998-2-6,9005.240009
1998-2-7,9111.184009
1998-2-8,9075.869342
1998-2-9,9534.960009
1998-2-10,9676.218676
1998-2-11,10029.36534
1998-2-12,10205.93868
1998-2-13,10135.30934
1998-2-14,10311.88268
1998-2-15,10559.08534
1998-2-16,10629.71468
1998-2-17,10488.45601
1998-2-18,10735.65868
1998-2-19,10806.28801
1998-2-20,10559.08534
1998-2-21,10170.62401
1998-2-22,9994.050676
1998-2-23,10311.88268
1998-2-24,10347.19734
1998-2-25,10382.51201
1998-2-26,9817.477343
1998-2-27,9217.128009
1998-2-28,8828.666675
1998-3-1,8758.037342
1998-3-2,8546.149341
1998-3-3,8193.002674
1998-3-4,7345.450674
1998-3-5,6215.381339
1998-3-6,4944.053338
1998-3-7,5473.773339
1998-3-8,5862.234672
1998-3-9,5579.717339
1998-3-10,3778.669337
1998-3-11,2419.054669
1998-3-12,1719.824268
1998-3-13,1836.362668
1998-3-14,3033.52987
1998-3-15,4520.277338
1998-3-16,6003.493339
1998-3-17,6568.528006
1998-3-18,6568.528006
1998-3-19,6109.437339
1998-3-20,5579.717339
1998-3-21,5403.144005
1998-3-22,5438.458672
1998-3-23,5403.144005
1998-3-24,4449.648004
1998-3-25,3496.152003
1998-3-26,3379.613603
1998-3-27,3206.571736
1998-3-28,2655.662936
1998-3-29,3602.096003
1998-3-30,4308.389337
1998-3-31,3566.781337
1998-4-1,3259.543736
1998-4-2,3146.536803
1998-4-3,3337.236003
1998-4-4,2715.697869
1998-4-5,1144.195201
1998-4-6,829.8946675
1998-4-7,836.9576008
1998-4-8,1147.726668
1998-4-9,1373.740535
1998-4-10,928.7757342
1998-4-11,1514.999201
1998-4-12,3485.557603
1998-4-13,3672.725337
1998-4-14,1808.110935
1998-4-15,1628.006135
1998-4-16,836.9576008
1998-4-17,561.5032005
1998-4-18,370.8040004
1998-4-19,311.828507
1998-4-20,285.6956536
1998-4-21,254.6187469
1998-4-22,222.4824002
1998-4-23,200.5873069
1998-4-24,186.1082935
1998-4-25,181.1642402
1998-4-26,166.3320802
1998-4-27,146.5558668
1998-4-28,136.6677601
1998-4-29,125.3670668
1998-4-30,111.5943468
1998-5-1,102.0593868
1998-5-2,98.88106676
1998-5-3,171.2761335
1998-5-4,193.1712268
1998-5-5,716.887734
1998-5-6,649.7898673
1998-5-7,494.4053338
1998-5-8,367.2725337
1998-5-9,508.5312005
1998-5-10,256.7376269
1998-5-11,241.9054669
1998-5-12,338.314507
1998-5-13,377.8669337
1998-5-14,819.3002674
1998-5-15,459.0906671
1998-5-16,773.3912007
1998-5-17,1002.936534
1998-5-18,953.4960009
1998-5-19,812.2373341
1998-5-20,670.9786673
1998-5-21,596.8178672
1998-5-22,374.335467
1998-5-23,286.4019469
1998-5-24,263.4474136
1998-5-25,256.3844802
1998-5-26,251.7935736
1998-5-27,150.4404801
1998-5-28,93.58386676
1998-5-29,80.16429341
1998-5-30,71.6887734
1998-5-31,352.087227
1998-6-1,209.0628269
1998-6-2,98.52792009
1998-6-3,82.28317341
1998-6-4,75.92653341
1998-6-5,99.23421343
1998-6-6,115.1258134
1998-6-7,71.6887734
1998-6-8,121.8356001
1998-6-9,92.17128009
1998-6-10,70.98248007
1998-6-11,66.03842673
1998-6-12,62.15381339
1998-6-13,60.03493339
1998-6-14,57.20976005
1998-6-15,56.85661339
1998-6-16,57.91605339
1998-6-17,53.32514672
1998-6-18,51.91256005
1998-6-19,48.38109338
1998-6-20,45.202773379999996
1998-6-21,42.02445337
1998-6-22,42.02445337
1998-6-23,40.25872004
1998-6-24,36.72725337
1998-6-25,38.4929867
1998-6-26,34.60837337
1998-6-27,32.84264003
1998-6-28,33.90208003
1998-6-29,32.84264003
1998-6-30,29.66432003
1998-7-1,27.89858669
1998-7-2,25.77970669
1998-7-3,24.72026669
1998-7-4,24.01397336
1998-7-5,23.30768002
1998-7-6,25.42656002
1998-7-7,24.01397336
1998-7-8,24.72026669
1998-7-9,24.72026669
1998-7-10,24.72026669
1998-7-11,24.36712002
1998-7-12,27.19229336
1998-7-13,25.42656002
1998-7-14,23.66082669
1998-7-15,21.18880002
1998-7-16,20.12936002
1998-7-17,18.01048002
1998-7-18,16.59789335
1998-7-19,14.83216001
1998-7-20,16.24474668
1998-7-21,15.89160002
1998-7-22,14.83216001
1998-7-23,13.77272001
1998-7-24,13.41957335
1998-7-25,17.65733335
1998-7-26,12.71328001
1998-7-27,11.65384001
1998-7-28,10.94754668
1998-7-29,10.59440001
1998-7-30,9.888106676
1998-7-31,9.534960009
1998-8-1,7.416080007
1998-8-2,7.06293334
1998-8-3,7.06293334
1998-8-4,6.709786673
1998-8-5,6.003493339
1998-8-6,5.297200005
1998-8-7,4.944053338
1998-8-8,6.356640006
1998-8-9,7.06293334
1998-8-10,15.89160002
1998-8-11,29.31117336
1998-8-12,10.59440001
1998-8-13,11.65384001
1998-8-14,76.98597341
1998-8-15,12.71328001
1998-8-16,8.122373341
1998-8-17,5.650346672
1998-8-18,4.237760004
1998-8-19,3.8846133370000002
1998-8-20,3.53146667
1998-8-21,3.178320003
1998-8-22,2.472026669
1998-8-23,1.765733335
1998-8-24,7.7692266740000004
1998-8-25,6.356640006
1998-8-26,4.590906671
1998-8-27,2.472026669
1998-8-28,1.765733335
1998-8-29,51.20626672
1998-8-30,105.2377068
1998-8-31,20.83565335
1998-9-1,12.36013335
1998-9-2,9.888106676
1998-9-3,8.475520008
1998-9-4,7.416080007
1998-9-5,13.06642668
1998-9-6,49.08738671
1998-9-7,122.8950401
1998-9-8,497.9368005
1998-9-9,1596.222935
1998-9-10,1582.097068
1998-9-11,2196.572269
1998-9-12,3224.22907
1998-9-13,4025.872004
1998-9-14,4626.221338
1998-9-15,5155.941338
1998-9-16,5297.200005
1998-9-17,5473.773339
1998-9-18,5438.458672
1998-9-19,5155.941338
1998-9-20,4838.109338
1998-9-21,4590.906671
1998-9-22,4096.501337
1998-9-23,5014.682671
1998-9-24,4626.221338
1998-9-25,3527.935203
1998-9-26,3143.005336
1998-9-27,2662.725869
1998-9-28,2189.509335
1998-9-29,1398.460801
1998-9-30,1744.544535
1998-10-1,2171.852002
1998-10-2,2376.677069
1998-10-3,2994.683736
1998-10-4,3040.592803
1998-10-5,925.2442675
1998-10-6,685.104534
1998-10-7,480.2794671
1998-10-8,741.6080007
1998-10-9,632.1325339
1998-10-10,1041.782668
1998-10-11,1271.328001
1998-10-12,2422.586136
1998-10-13,1857.5514680000001
1998-10-14,1719.824268
1998-10-15,1151.258134
1998-10-16,688.6360007
1998-10-17,462.6221338
1998-10-18,649.7898673
1998-10-19,1762.201868
1998-10-20,1585.628535
1998-10-21,2080.033869
1998-10-22,1514.999201
1998-10-23,519.1256005
1998-10-24,1144.195201
1998-10-25,953.4960009
1998-10-26,2062.376535
1998-10-27,1832.831202
1998-10-28,1843.425602
1998-10-29,2030.593335
1998-10-30,1967.026935
1998-10-31,1066.502934
1998-11-1,1398.460801
1998-11-2,1843.425602
1998-11-3,2185.977869
1998-11-4,2588.565069
1998-11-5,2719.229336
1998-11-6,2793.390136
1998-11-7,2952.306136
1998-11-8,3195.977336
1998-11-9,3708.040004
1998-11-10,3369.019203
1998-11-11,3284.264003
1998-11-12,3195.977336
1998-11-13,3210.103203
1998-11-14,3217.166136
1998-11-15,2719.229336
1998-11-16,3460.837337
1998-11-17,3227.760536
1998-11-18,3566.781337
1998-11-19,3813.984004
1998-11-20,3884.613337
1998-11-21,3990.557337
1998-11-22,4343.704004
1998-11-23,4449.648004
1998-11-24,4167.130671
1998-11-25,3531.46667
1998-11-26,3990.557337
1998-11-27,5509.088005
1998-11-28,5862.234672
1998-11-29,6109.437339
1998-11-30,6956.98934
1998-12-1,6921.674673
1998-12-2,7062.93334
1998-12-3,7168.87734
1998-12-4,7345.450674
1998-12-5,7451.394674
1998-12-6,7310.136007
1998-12-7,7733.912007
1998-12-8,7416.080007
1998-12-9,7557.338674
1998-12-10,7839.856007
1998-12-11,8298.946675
1998-12-12,8758.037342
1998-12-13,9323.072009
1998-12-14,9711.533343
1998-12-15,9358.386676
1998-12-16,8969.925342
1998-12-17,9252.442675
1998-12-18,9146.498675
1998-12-19,9146.498675
1998-12-20,9111.184009
1998-12-21,9534.960009
1998-12-22,9146.498675
1998-12-23,8546.149341
1998-12-24,8652.093342
1998-12-25,9358.386676
1998-12-26,9958.736009
1998-12-27,10064.68001
1998-12-28,9746.848009
1998-12-29,9499.645342
1998-12-30,9217.128009
1998-12-31,9287.757342
1999-1-1,9570.2746760000009
1999-1-2,9817.477343
1999-1-3,9464.330676
1999-1-4,8934.610675
1999-1-5,7451.394674
1999-1-6,6074.122672
1999-1-7,6462.584006
1999-1-8,6250.696006
1999-1-9,6603.842673
1999-1-10,7062.93334
1999-1-11,7910.485341
1999-1-12,8228.317341
1999-1-13,8087.058674
1999-1-14,7910.485341
1999-1-15,7945.800008
1999-1-16,8193.002674
1999-1-17,8122.373341
1999-1-18,6497.898673
1999-1-19,1677.446668
1999-1-20,589.7549339
1999-1-21,791.0485341
1999-1-22,409.6501337
1999-1-23,288.1676803
1999-1-24,257.7970669
1999-1-25,234.1362402
1999-1-26,211.1817069
1999-1-27,190.6992002
1999-1-28,170.5698402
1999-1-29,152.2062135
1999-1-30,139.8460801
1999-1-31,127.4859468
1999-2-1,240.8460269
1999-2-2,204.8250669
1999-2-3,159.2691468
1999-2-4,156.0908268
1999-2-5,155.7376801
1999-2-6,301.5872536
1999-2-7,840.4890675
1999-2-8,656.8528006
1999-2-9,685.104534
1999-2-10,388.4613337
1999-2-11,170.9229868
1999-2-12,147.9684535
1999-2-13,141.9649601
1999-2-14,138.7866401
1999-2-15,135.6083201
1999-2-16,132.7831468
1999-2-17,131.0174135
1999-2-18,125.3670668
1999-2-19,122.5418934
1999-2-20,119.7167201
1999-2-21,116.8915468
1999-2-22,114.0663734
1999-2-23,111.5943468
1999-2-24,110.8880534
